2541,Mon,01/10/18,15:34:31,7
2542,Mon,01/10/18,15:35:31,3
2543,Mon,01/10/18,15:36:31,8
2544,Mon,01/10/18,15:37:31,7
2545,Mon,01/10/18,15:38:31,6
2546,Mon,01/10/18,15:39:31,6
2547,Mon,01/10/18,15:40:31,2
2548,Mon,01/10/18,15:41:31,12
2549,Mon,01/10/18,15:42:31,8
2550,Mon,01/10/18,15:43:31,7
2551,Mon,01/10/18,15:44:31,7
2552,Mon,01/10/18,15:45:31,8
2553,Mon,01/10/18,15:46:31,5
2554,Mon,01/10/18,15:47:31,2
2555,Mon,01/10/18,15:48:31,6
2556,Mon,01/10/18,15:49:31,6
2557,Mon,01/10/18,15:50:31,6
2558,Mon,01/10/18,15:51:31,3
2559,Mon,01/10/18,15:52:31,2
2560,Mon,01/10/18,15:53:31,6
2561,Mon,01/10/18,15:54:31,3
2562,Mon,01/10/18,15:55:31,1
2563,Mon,01/10/18,15:56:31,7
2564,Mon,01/10/18,15:57:31,7
2565,Mon,01/10/18,15:58:31,7
2566,Mon,01/10/18,15:59:31,1
2567,Mon,01/10/18,16:00:31,1
2568,Mon,01/10/18,16:01:31,7
2569,Mon,01/10/18,16:02:31,6
2570,Mon,01/10/18,16:03:31,7
2571,Mon,01/10/18,16:04:31,6
2572,Mon,01/10/18,16:05:31,7
2573,Mon,01/10/18,16:06:31,6
2574,Mon,01/10/18,16:07:31,2
2575,Mon,01/10/18,16:08:31,8
2576,Mon,01/10/18,16:09:31,9
2577,Mon,01/10/18,16:10:31,7
2578,Mon,01/10/18,16:11:31,9
2579,Mon,01/10/18,16:12:31,6
2580,Mon,01/10/18,16:13:31,6
2581,Mon,01/10/18,16:14:31,8
2582,Mon,01/10/18,16:15:31,2
2583,Mon,01/10/18,16:16:31,6
2584,Mon,01/10/18,16:17:31,9
2585,Mon,01/10/18,16:18:31,6
2586,Mon,01/10/18,16:19:31,7
2587,Mon,01/10/18,16:20:31,8
2588,Mon,01/10/18,16:21:31,7
2589,Mon,01/10/18,16:22:31,5
2590,Mon,01/10/18,16:23:31,2
2591,Mon,01/10/18,16:24:31,7
2592,Mon,01/10/18,16:25:31,7
2593,Mon,01/10/18,16:26:31,12
2594,Mon,01/10/18,16:27:31,5
2595,Mon,01/10/18,16:28:31,6
2596,Mon,01/10/18,16:29:31,8
2597,Mon,01/10/18,16:30:31,7
2598,Mon,01/10/18,16:31:31,8
2599,Mon,01/10/18,16:32:31,3
2600,Mon,01/10/18,16:33:31,8
2601,Mon,01/10/18,16:34:31,7
2602,Mon,01/10/18,16:35:31,6
2603,Mon,01/10/18,16:36:31,2
2604,Mon,01/10/18,16:37:31,3
2605,Mon,01/10/18,16:38:31,8
2606,Mon,01/10/18,16:39:31,6
2607,Mon,01/10/18,16:40:31,6
2608,Mon,01/10/18,16:41:31,8
2609,Mon,01/10/18,16:42:31,7
2610,Mon,01/10/18,16:43:31,6
2611,Mon,01/10/18,16:44:31,12
2612,Mon,01/10/18,16:45:31,6
2613,Mon,01/10/18,16:46:31,7
2614,Mon,01/10/18,16:47:31,12
2615,Mon,01/10/18,16:48:31,6
2616,Mon,01/10/18,16:49:31,8
2617,Mon,01/10/18,16:50:31,8
2618,Mon,01/10/18,16:51:31,9
2619,Mon,01/10/18,16:52:31,1
2620,Mon,01/10/18,16:53:31,1
2621,Mon,01/10/18,16:54:31,9
2622,Mon,01/10/18,16:55:31,9
2623,Mon,01/10/18,16:56:31,6
2624,Mon,01/10/18,16:57:31,12
2625,Mon,01/10/18,16:58:31,8
2626,Mon,01/10/18,16:59:31,8
2627,Mon,01/10/18,17:00:31,6
2628,Mon,01/10/18,17:01:31,6
2629,Mon,01/10/18,17:02:31,8
2630,Mon,01/10/18,17:03:31,8
2631,Mon,01/10/18,17:04:31,8
2632,Mon,01/10/18,17:05:31,7
2633,Mon,01/10/18,17:06:31,7
2634,Mon,01/10/18,17:07:31,6
2635,Mon,01/10/18,17:08:31,9
2636,Mon,01/10/18,17:09:31,12
2637,Mon,01/10/18,17:10:31,6
2638,Mon,01/10/18,17:11:31,12
2639,Mon,01/10/18,17:12:31,8
2640,Mon,01/10/18,17:13:31,5
2641,Mon,01/10/18,17:14:31,8
2642,Mon,01/10/18,17:15:31,6
2643,Mon,01/10/18,17:16:31,8
2644,Mon,01/10/18,17:17:31,8
2645,Mon,01/10/18,17:18:31,6
2646,Mon,01/10/18,17:19:31,12
2647,Mon,01/10/18,17:20:31,6
2648,Mon,01/10/18,17:21:31,6
2649,Mon,01/10/18,17:22:31,6
2650,Mon,01/10/18,17:23:31,7
2651,Mon,01/10/18,17:24:31,6
2652,Mon,01/10/18,17:25:31,7
2653,Mon,01/10/18,17:26:31,12
2654,Mon,01/10/18,17:27:31,8
2655,Mon,01/10/18,17:28:31,6
2656,Mon,01/10/18,17:29:31,5
2657,Mon,01/10/18,17:30:31,12
2658,Mon,01/10/18,17:31:31,7
2659,Mon,01/10/18,17:32:31,8
2660,Mon,01/10/18,17:33:31,8
2661,Mon,01/10/18,17:34:31,8
2662,Mon,01/10/18,17:35:31,12
2663,Mon,01/10/18,17:36:31,8
2664,Mon,01/10/18,17:37:31,6
2665,Mon,01/10/18,17:38:31,6
2666,Mon,01/10/18,17:39:31,5
2667,Mon,01/10/18,17:40:31,7
2668,Mon,01/10/18,17:41:31,7
2669,Mon,01/10/18,17:42:31,7
2670,Mon,01/10/18,17:43:31,7
2671,Mon,01/10/18,17:44:31,7
2672,Mon,01/10/18,17:45:31,4
2673,Mon,01/10/18,17:46:31,12
2674,Mon,01/10/18,17:47:31,7
2675,Mon,01/10/18,17:48:31,7
2676,Mon,01/10/18,17:49:31,12
2677,Mon,01/10/18,17:50:31,7
2678,Mon,01/10/18,17:51:31,1
2679,Mon,01/10/18,17:52:31,6
2680,Mon,01/10/18,17:53:31,8
2681,Mon,01/10/18,17:54:31,7
2682,Mon,01/10/18,17:55:31,5
2683,Mon,01/10/18,17:56:31,8
2684,Mon,01/10/18,17:57:31,8
2685,Mon,01/10/18,17:58:31,8
2686,Mon,01/10/18,17:59:31,6
2687,Mon,01/10/18,18:00:31,6
2688,Mon,01/10/18,18:01:31,5
2689,Mon,01/10/18,18:02:31,9
2690,Mon,01/10/18,18:03:31,9
2691,Mon,01/10/18,18:04:31,5
2692,Mon,01/10/18,18:05:31,10
2693,Mon,01/10/18,18:06:31,8
2694,Mon,01/10/18,18:07:31,6
2695,Mon,01/10/18,18:08:31,8
2696,Mon,01/10/18,18:09:31,6
2697,Mon,01/10/18,18:10:31,6
2698,Mon,01/10/18,18:11:31,8
2699,Mon,01/10/18,18:12:31,9
2700,Mon,01/10/18,18:13:31,5
2701,Mon,01/10/18,18:14:31,5
2702,Mon,01/10/18,18:15:31,8
2703,Mon,01/10/18,18:16:31,7
2704,Mon,01/10/18,18:17:31,8
2705,Mon,01/10/18,18:18:31,2
2706,Mon,01/10/18,18:19:31,8
2707,Mon,01/10/18,18:20:31,5
2708,Mon,01/10/18,18:21:31,6
2709,Mon,01/10/18,18:22:31,12
2710,Mon,01/10/18,18:23:31,11
2711,Mon,01/10/18,18:24:31,2
2712,Mon,01/10/18,18:25:31,8
2713,Mon,01/10/18,18:26:31,7
2714,Mon,01/10/18,18:27:31,9
2715,Mon,01/10/18,18:28:31,12
2716,Mon,01/10/18,18:29:31,6
2717,Mon,01/10/18,18:30:31,5
2718,Mon,01/10/18,18:31:31,8
2719,Mon,01/10/18,18:32:31,5
2720,Mon,01/10/18,18:33:31,8
2721,Mon,01/10/18,18:34:31,5
2722,Mon,01/10/18,18:35:31,8
2723,Mon,01/10/18,18:36:31,4
2724,Mon,01/10/18,18:37:31,10
2725,Mon,01/10/18,18:38:31,4
2726,Mon,01/10/18,18:39:31,1
2727,Mon,01/10/18,18:40:31,6
2728,Mon,01/10/18,18:41:31,6
2729,Mon,01/10/18,18:42:31,6
2730,Mon,01/10/18,18:43:31,5
2731,Mon,01/10/18,18:44:31,7
2732,Mon,01/10/18,18:45:31,12
2733,Mon,01/10/18,18:46:31,5
2734,Mon,01/10/18,18:47:31,11
2735,Mon,01/10/18,18:48:31,12
2736,Mon,01/10/18,18:49:31,8
2737,Mon,01/10/18,18:50:31,5
2738,Mon,01/10/18,18:51:31,8
2739,Mon,01/10/18,18:52:31,9
2740,Mon,01/10/18,18:53:31,12
2741,Mon,01/10/18,18:54:31,8
2742,Mon,01/10/18,18:55:31,5
2743,Mon,01/10/18,18:56:31,8
2744,Mon,01/10/18,18:57:31,7
2745,Mon,01/10/18,18:58:31,5
2746,Mon,01/10/18,18:59:31,5
2747,Mon,01/10/18,19:00:31,9
2748,Mon,01/10/18,19:01:31,9
2749,Mon,01/10/18,19:02:31,7
2750,Mon,01/10/18,19:03:31,9
2751,Mon,01/10/18,19:04:31,8
2752,Mon,01/10/18,19:05:31,12
2753,Mon,01/10/18,19:06:31,10
2754,Mon,01/10/18,19:07:31,8
2755,Mon,01/10/18,19:08:31,6
2756,Mon,01/10/18,19:09:31,7
2757,Mon,01/10/18,19:10:31,1
2758,Mon,01/10/18,19:11:31,10
2759,Mon,01/10/18,19:12:31,8
2760,Mon,01/10/18,19:13:31,6
2761,Mon,01/10/18,19:14:31,8
2762,Mon,01/10/18,19:15:31,9
2763,Mon,01/10/18,19:16:31,7
2764,Mon,01/10/18,19:17:31,3
2765,Mon,01/10/18,19:18:31,8
2766,Mon,01/10/18,19:19:31,7
2767,Mon,01/10/18,19:20:31,9
2768,Mon,01/10/18,19:21:31,12
2769,Mon,01/10/18,19:22:31,9
2770,Mon,01/10/18,19:23:31,5
2771,Mon,01/10/18,19:24:31,9
2772,Mon,01/10/18,19:25:31,3
2773,Mon,01/10/18,19:26:31,6
2774,Mon,01/10/18,19:27:31,7
2775,Mon,01/10/18,19:28:31,9
2776,Mon,01/10/18,19:29:31,11
2777,Mon,01/10/18,19:30:31,11
2778,Mon,01/10/18,19:31:31,12
2779,Mon,01/10/18,19:32:31,8
2780,Mon,01/10/18,19:33:31,5
2781,Mon,01/10/18,19:34:31,12
2782,Mon,01/10/18,19:35:31,6
2783,Mon,01/10/18,19:36:31,8
2784,Mon,01/10/18,19:37:31,12
2785,Mon,01/10/18,19:38:31,5
2786,Mon,01/10/18,19:39:31,11
2787,Mon,01/10/18,19:40:31,6
2788,Mon,01/10/18,19:41:31,4
2789,Mon,01/10/18,19:42:31,5
2790,Mon,01/10/18,19:43:31,6
2791,Mon,01/10/18,19:44:31,8
2792,Mon,01/10/18,19:45:31,12
2793,Mon,01/10/18,19:46:31,8
2794,Mon,01/10/18,19:47:31,8
2795,Mon,01/10/18,19:48:31,9
2796,Mon,01/10/18,19:49:31,1
2797,Mon,01/10/18,19:50:31,12
2798,Mon,01/10/18,19:51:31,11
2799,Mon,01/10/18,19:52:31,6
2800,Mon,01/10/18,19:53:31,7
2801,Mon,01/10/18,19:54:31,8
2802,Mon,01/10/18,19:55:31,7
2803,Mon,01/10/18,19:56:31,6
2804,Mon,01/10/18,19:57:31,8
2805,Mon,01/10/18,19:58:31,8
2806,Mon,01/10/18,19:59:31,9
2807,Mon,01/10/18,20:00:31,6
2808,Mon,01/10/18,20:01:31,12
2809,Mon,01/10/18,20:02:31,7
2810,Mon,01/10/18,20:03:31,7
2811,Mon,01/10/18,20:04:31,12
2812,Mon,01/10/18,20:05:31,6
2813,Mon,01/10/18,20:06:31,11
2814,Mon,01/10/18,20:07:31,9
2815,Mon,01/10/18,20:08:31,12
2816,Mon,01/10/18,20:09:31,9
2817,Mon,01/10/18,20:10:31,5
2818,Mon,01/10/18,20:11:31,12
2819,Mon,01/10/18,20:12:31,6
2820,Mon,01/10/18,20:13:31,8
2821,Mon,01/10/18,20:14:31,12
2822,Mon,01/10/18,20:15:31,7
2823,Mon,01/10/18,20:16:31,6
2824,Mon,01/10/18,20:17:31,6
2825,Mon,01/10/18,20:18:31,12
2826,Mon,01/10/18,20:19:31,10
2827,Mon,01/10/18,20:20:31,8
2828,Mon,01/10/18,20:21:31,7
2829,Mon,01/10/18,20:22:31,6
2830,Mon,01/10/18,20:23:31,8
2831,Mon,01/10/18,20:24:31,5
2832,Mon,01/10/18,20:25:31,11
2833,Mon,01/10/18,20:26:31,12
2834,Mon,01/10/18,20:27:31,8
2835,Mon,01/10/18,20:28:31,6
2836,Mon,01/10/18,20:29:31,6
2837,Mon,01/10/18,20:30:31,12
2838,Mon,01/10/18,20:31:31,12
2839,Mon,01/10/18,20:32:31,12
2840,Mon,01/10/18,20:33:31,8
2841,Mon,01/10/18,20:34:31,10
2842,Mon,01/10/18,20:35:31,11
2843,Mon,01/10/18,20:36:31,8
2844,Mon,01/10/18,20:37:31,5
2845,Mon,01/10/18,20:38:31,8
2846,Mon,01/10/18,20:39:31,11
2847,Mon,01/10/18,20:40:31,6
2848,Mon,01/10/18,20:41:31,5
2849,Mon,01/10/18,20:42:31,5
2850,Mon,01/10/18,20:43:31,12
2851,Mon,01/10/18,20:44:31,4
2852,Mon,01/10/18,20:45:31,8
2853,Mon,01/10/18,20:46:31,8
2854,Mon,01/10/18,20:47:31,8
2855,Mon,01/10/18,20:48:31,11
2856,Mon,01/10/18,20:49:31,8
2857,Mon,01/10/18,20:50:31,12
2858,Mon,01/10/18,20:51:31,12
2859,Mon,01/10/18,20:52:31,12
2860,Mon,01/10/18,20:53:31,12
2861,Mon,01/10/18,20:54:31,12
2862,Mon,01/10/18,20:55:31,8
2863,Mon,01/10/18,20:56:31,11
2864,Mon,01/10/18,20:57:31,8
2865,Mon,01/10/18,20:58:31,12
2866,Mon,01/10/18,20:59:31,6
2867,Mon,01/10/18,21:00:31,7
2868,Mon,01/10/18,21:01:31,12
2869,Mon,01/10/18,21:02:31,2
2870,Mon,01/10/18,21:03:31,12
2871,Mon,01/10/18,21:04:31,12
2872,Mon,01/10/18,21:05:31,5
2873,Mon,01/10/18,21:06:31,7
2874,Mon,01/10/18,21:07:31,8
2875,Mon,01/10/18,21:08:31,6
2876,Mon,01/10/18,21:09:31,9
2877,Mon,01/10/18,21:10:31,8
2878,Mon,01/10/18,21:11:31,8
2879,Mon,01/10/18,21:12:31,12
2880,Mon,01/10/18,21:13:31,9
2881,Mon,01/10/18,21:14:31,8
2882,Mon,01/10/18,21:15:31,2
2883,Mon,01/10/18,21:16:31,5
2884,Mon,01/10/18,21:17:31,12
2885,Mon,01/10/18,21:18:31,12
2886,Mon,01/10/18,21:19:31,11
2887,Mon,01/10/18,21:20:31,6
2888,Mon,01/10/18,21:21:31,7
2889,Mon,01/10/18,21:22:31,6
2890,Mon,01/10/18,21:23:31,12
2891,Mon,01/10/18,21:24:31,10
2892,Mon,01/10/18,21:25:31,8
2893,Mon,01/10/18,21:26:31,10
2894,Mon,01/10/18,21:27:31,6
2895,Mon,01/10/18,21:28:31,4
2896,Mon,01/10/18,21:29:31,12
2897,Mon,01/10/18,21:30:31,6
2898,Mon,01/10/18,21:31:31,11
2899,Mon,01/10/18,21:32:31,5
2900,Mon,01/10/18,21:33:31,6
2901,Mon,01/10/18,21:34:31,6
2902,Mon,01/10/18,21:35:31,9
2903,Mon,01/10/18,21:36:31,4
2904,Mon,01/10/18,21:37:31,11
2905,Mon,01/10/18,21:38:31,5
2906,Mon,01/10/18,21:39:31,11
2907,Mon,01/10/18,21:40:31,2
2908,Mon,01/10/18,21:41:31,5
2909,Mon,01/10/18,21:42:31,6
2910,Mon,01/10/18,21:43:31,10
2911,Mon,01/10/18,21:44:31,8
2912,Mon,01/10/18,21:45:31,8
2913,Mon,01/10/18,21:46:31,11
2914,Mon,01/10/18,21:47:31,8
2915,Mon,01/10/18,21:48:31,5
2916,Mon,01/10/18,21:49:31,10
2917,Mon,01/10/18,21:50:31,9
2918,Mon,01/10/18,21:51:31,7
2919,Mon,01/10/18,21:52:31,7
2920,Mon,01/10/18,21:53:31,7
2921,Mon,01/10/18,21:54:31,8
2922,Mon,01/10/18,21:55:31,8
2923,Mon,01/10/18,21:56:31,7
2924,Mon,01/10/18,21:57:31,6
2925,Mon,01/10/18,21:58:31,8
2926,Mon,01/10/18,21:59:31,8
2927,Mon,01/10/18,22:00:31,6
2928,Mon,01/10/18,22:01:31,7
2929,Mon,01/10/18,22:02:31,10
2930,Mon,01/10/18,22:03:31,8
2931,Mon,01/10/18,22:04:31,8
2932,Mon,01/10/18,22:05:31,9
2933,Mon,01/10/18,22:06:31,10
2934,Mon,01/10/18,22:07:31,8
2935,Mon,01/10/18,22:08:31,1
2936,Mon,01/10/18,22:09:31,12
2937,Mon,01/10/18,22:10:31,8
2938,Mon,01/10/18,22:11:31,4
2939,Mon,01/10/18,22:12:31,7
2940,Mon,01/10/18,22:13:31,9
2941,Mon,01/10/18,22:14:31,8
2942,Mon,01/10/18,22:15:31,11
2943,Mon,01/10/18,22:16:31,8
2944,Mon,01/10/18,22:17:31,11
2945,Mon,01/10/18,22:18:31,10
2946,Mon,01/10/18,22:19:31,5
2947,Mon,01/10/18,22:20:31,8
2948,Mon,01/10/18,22:21:31,12
2949,Mon,01/10/18,22:22:31,8
2950,Mon,01/10/18,22:23:31,8
2951,Mon,01/10/18,22:24:31,5
2952,Mon,01/10/18,22:25:31,8
2953,Mon,01/10/18,22:26:31,6
2954,Mon,01/10/18,22:27:31,10
2955,Mon,01/10/18,22:28:31,6
2956,Mon,01/10/18,22:29:31,12
2957,Mon,01/10/18,22:30:31,6
2958,Mon,01/10/18,22:31:31,4
2959,Mon,01/10/18,22:32:31,10
2960,Mon,01/10/18,22:33:31,12
2961,Mon,01/10/18,22:34:31,7
2962,Mon,01/10/18,22:35:31,5
2963,Mon,01/10/18,22:36:31,8
2964,Mon,01/10/18,22:37:31,10
2965,Mon,01/10/18,22:38:31,8
2966,Mon,01/10/18,22:39:31,6
2967,Mon,01/10/18,22:40:31,12
2968,Mon,01/10/18,22:41:31,5
2969,Mon,01/10/18,22:42:31,6
2970,Mon,01/10/18,22:43:31,10
2971,Mon,01/10/18,22:44:31,9
2972,Mon,01/10/18,22:45:31,9
2973,Mon,01/10/18,22:46:31,7
2974,Mon,01/10/18,22:47:31,9
2975,Mon,01/10/18,22:48:31,5
2976,Mon,01/10/18,22:49:31,8
2977,Mon,01/10/18,22:50:31,7
2978,Mon,01/10/18,22:51:31,12
2979,Mon,01/10/18,22:52:31,7
2980,Mon,01/10/18,22:53:31,5
2981,Mon,01/10/18,22:54:31,9
2982,Mon,01/10/18,22:55:31,8
2983,Mon,01/10/18,22:56:31,8
2984,Mon,01/10/18,22:57:31,8
2985,Mon,01/10/18,22:58:31,12
2986,Mon,01/10/18,22:59:31,5
2987,Mon,01/10/18,23:00:31,7
2988,Mon,01/10/18,23:01:31,8
2989,Mon,01/10/18,23:02:31,8
2990,Mon,01/10/18,23:03:31,2
2991,Mon,01/10/18,23:04:31,8
2992,Mon,01/10/18,23:05:31,8
2993,Mon,01/10/18,23:06:31,7
2994,Mon,01/10/18,23:07:31,9
2995,Mon,01/10/18,23:08:31,6
2996,Mon,01/10/18,23:09:31,7
2997,Mon,01/10/18,23:10:31,12
2998,Mon,01/10/18,23:11:31,8
2999,Mon,01/10/18,23:12:31,8
3000,Mon,01/10/18,23:13:31,12
3001,Mon,01/10/18,23:14:31,7
3002,Mon,01/10/18,23:15:31,12
3003,Mon,01/10/18,23:16:31,7
3004,Mon,01/10/18,23:17:31,10
3005,Mon,01/10/18,23:18:31,12
3006,Mon,01/10/18,23:19:31,7
3007,Mon,01/10/18,23:20:31,6
3008,Mon,01/10/18,23:21:31,11
3009,Mon,01/10/18,23:22:31,12
3010,Mon,01/10/18,23:23:31,7
3011,Mon,01/10/18,23:24:31,12
3012,Mon,01/10/18,23:25:31,12
3013,Mon,01/10/18,23:26:31,8
3014,Mon,01/10/18,23:27:31,6
3015,Mon,01/10/18,23:28:31,6
3016,Mon,01/10/18,23:29:31,6
3017,Mon,01/10/18,23:30:31,5
3018,Mon,01/10/18,23:31:31,8
3019,Mon,01/10/18,23:32:31,9
3020,Mon,01/10/18,23:33:31,6
3021,Mon,01/10/18,23:34:31,12
3022,Mon,01/10/18,23:35:31,11
3023,Mon,01/10/18,23:36:31,10
3024,Mon,01/10/18,23:37:31,8
3025,Mon,01/10/18,23:38:31,8
3026,Mon,01/10/18,23:39:31,1
3027,Mon,01/10/18,23:40:31,9
3028,Mon,01/10/18,23:41:31,1
3029,Mon,01/10/18,23:42:31,7
3030,Mon,01/10/18,23:43:31,6
3031,Mon,01/10/18,23:44:31,9
3032,Mon,01/10/18,23:45:31,8
3033,Mon,01/10/18,23:46:31,12
3034,Mon,01/10/18,23:47:31,6
3035,Mon,01/10/18,23:48:31,8
3036,Mon,01/10/18,23:49:31,5
3037,Mon,01/10/18,23:50:31,12
3038,Mon,01/10/18,23:51:31,8
3039,Mon,01/10/18,23:52:31,12
3040,Mon,01/10/18,23:53:31,12
3041,Mon,01/10/18,23:54:31,7
3042,Mon,01/10/18,23:55:31,12
3043,Mon,01/10/18,23:56:31,6
3044,Mon,01/10/18,23:57:31,8
3045,Mon,01/10/18,23:58:31,8
3046,Mon,01/10/18,23:59:31,11
3047,Tue,02/10/18,00:00:31,7
3048,Tue,02/10/18,00:01:31,8
3049,Tue,02/10/18,00:02:31,5
3050,Tue,02/10/18,00:03:31,12
3051,Tue,02/10/18,00:04:31,8
3052,Tue,02/10/18,00:05:31,6
3053,Tue,02/10/18,00:06:31,1
3054,Tue,02/10/18,00:07:31,4
3055,Tue,02/10/18,00:08:31,6
3056,Tue,02/10/18,00:09:31,12
3057,Tue,02/10/18,00:10:31,6
3058,Tue,02/10/18,00:11:31,12
3059,Tue,02/10/18,00:12:31,9
3060,Tue,02/10/18,00:13:31,5
3061,Tue,02/10/18,00:14:31,8
3062,Tue,02/10/18,00:15:31,10
3063,Tue,02/10/18,00:16:31,12
3064,Tue,02/10/18,00:17:31,6
3065,Tue,02/10/18,00:18:31,11
3066,Tue,02/10/18,00:19:31,7
3067,Tue,02/10/18,00:20:31,6
3068,Tue,02/10/18,00:21:31,8
3069,Tue,02/10/18,00:22:31,5
3070,Tue,02/10/18,00:23:31,12
3071,Tue,02/10/18,00:24:31,8
3072,Tue,02/10/18,00:25:31,12
3073,Tue,02/10/18,00:26:31,4
3074,Tue,02/10/18,00:27:31,8
3075,Tue,02/10/18,00:28:31,11
3076,Tue,02/10/18,00:29:31,9
3077,Tue,02/10/18,00:30:31,2
3078,Tue,02/10/18,00:31:31,8
3079,Tue,02/10/18,00:32:31,7
3080,Tue,02/10/18,00:33:31,4
3081,Tue,02/10/18,00:34:31,3
3082,Tue,02/10/18,00:35:31,12
3083,Tue,02/10/18,00:36:31,8
3084,Tue,02/10/18,00:37:31,5
3085,Tue,02/10/18,00:38:31,6
3086,Tue,02/10/18,00:39:31,12
3087,Tue,02/10/18,00:40:31,8
3088,Tue,02/10/18,00:41:31,6
3089,Tue,02/10/18,00:42:31,8
3090,Tue,02/10/18,00:43:31,4
3091,Tue,02/10/18,00:44:31,7
3092,Tue,02/10/18,00:45:31,4
3093,Tue,02/10/18,00:46:31,4
3094,Tue,02/10/18,00:47:31,2
3095,Tue,02/10/18,00:48:31,11
3096,Tue,02/10/18,00:49:31,6
3097,Tue,02/10/18,00:50:31,8
3098,Tue,02/10/18,00:51:31,8
3099,Tue,02/10/18,00:52:31,7
3100,Tue,02/10/18,00:53:31,8
3101,Tue,02/10/18,00:54:31,10
3102,Tue,02/10/18,00:55:31,4
3103,Tue,02/10/18,00:56:31,2
3104,Tue,02/10/18,00:57:31,6
3105,Tue,02/10/18,00:58:31,8
3106,Tue,02/10/18,00:59:31,12
3107,Tue,02/10/18,01:00:31,8
3108,Tue,02/10/18,01:01:31,12
3109,Tue,02/10/18,01:02:31,12
3110,Tue,02/10/18,01:03:31,8
3111,Tue,02/10/18,01:04:31,12
3112,Tue,02/10/18,01:05:31,8
3113,Tue,02/10/18,01:06:31,8
3114,Tue,02/10/18,01:07:31,10
3115,Tue,02/10/18,01:08:31,10
3116,Tue,02/10/18,01:09:31,7
3117,Tue,02/10/18,01:10:31,11
3118,Tue,02/10/18,01:11:31,8
3119,Tue,02/10/18,01:12:31,6
3120,Tue,02/10/18,01:13:31,2
3121,Tue,02/10/18,01:14:31,6
3122,Tue,02/10/18,01:15:31,8
3123,Tue,02/10/18,01:16:31,12
3124,Tue,02/10/18,01:17:31,12
3125,Tue,02/10/18,01:18:31,8
3126,Tue,02/10/18,01:19:31,8
3127,Tue,02/10/18,01:20:31,5
3128,Tue,02/10/18,01:21:31,7
3129,Tue,02/10/18,01:22:31,8
3130,Tue,02/10/18,01:23:31,12
3131,Tue,02/10/18,01:24:31,6
3132,Tue,02/10/18,01:25:31,8
3133,Tue,02/10/18,01:26:31,5
3134,Tue,02/10/18,01:27:31,7
3135,Tue,02/10/18,01:28:31,9
3136,Tue,02/10/18,01:29:31,7
3137,Tue,02/10/18,01:30:31,5
3138,Tue,02/10/18,01:31:31,6
3139,Tue,02/10/18,01:32:31,8
3140,Tue,02/10/18,01:33:31,7
3141,Tue,02/10/18,01:34:31,12
3142,Tue,02/10/18,01:35:31,5
3143,Tue,02/10/18,01:36:31,8
3144,Tue,02/10/18,01:37:31,12
3145,Tue,02/10/18,01:38:31,9
3146,Tue,02/10/18,01:39:31,8
3147,Tue,02/10/18,01:40:31,8
3148,Tue,02/10/18,01:41:31,9
3149,Tue,02/10/18,01:42:31,7
3150,Tue,02/10/18,01:43:31,7
3151,Tue,02/10/18,01:44:31,7
3152,Tue,02/10/18,01:45:31,12
3153,Tue,02/10/18,01:46:31,4
3154,Tue,02/10/18,01:47:31,6
3155,Tue,02/10/18,01:48:31,8
3156,Tue,02/10/18,01:49:31,6
3157,Tue,02/10/18,01:50:31,8
3158,Tue,02/10/18,01:51:31,5
3159,Tue,02/10/18,01:52:31,4
3160,Tue,02/10/18,01:53:31,5
3161,Tue,02/10/18,01:54:31,8
3162,Tue,02/10/18,01:55:31,8
3163,Tue,02/10/18,01:56:31,6
3164,Tue,02/10/18,01:57:31,4
3165,Tue,02/10/18,01:58:31,6
3166,Tue,02/10/18,01:59:31,11
3167,Tue,02/10/18,02:00:31,10
3168,Tue,02/10/18,02:01:31,7
3169,Tue,02/10/18,02:02:31,7
3170,Tue,02/10/18,02:03:31,8
3171,Tue,02/10/18,02:04:31,5
3172,Tue,02/10/18,02:05:31,3
3173,Tue,02/10/18,02:06:31,6
3174,Tue,02/10/18,02:07:31,6
3175,Tue,02/10/18,02:08:31,9
3176,Tue,02/10/18,02:09:31,2
3177,Tue,02/10/18,02:10:31,8
3178,Tue,02/10/18,02:11:31,5
3179,Tue,02/10/18,02:12:31,7
3180,Tue,02/10/18,02:13:31,6
3181,Tue,02/10/18,02:14:31,7
3182,Tue,02/10/18,02:15:31,8
3183,Tue,02/10/18,02:16:31,10
3184,Tue,02/10/18,02:17:31,9
3185,Tue,02/10/18,02:18:31,8
3186,Tue,02/10/18,02:19:31,6
3187,Tue,02/10/18,02:20:31,5
3188,Tue,02/10/18,02:21:31,10
3189,Tue,02/10/18,02:22:31,8
3190,Tue,02/10/18,02:23:31,4
3191,Tue,02/10/18,02:24:31,5
3192,Tue,02/10/18,02:25:31,7
3193,Tue,02/10/18,02:26:31,12
3194,Tue,02/10/18,02:27:31,8
3195,Tue,02/10/18,02:28:31,8
3196,Tue,02/10/18,02:29:31,7
3197,Tue,02/10/18,02:30:31,8
3198,Tue,02/10/18,02:31:31,11
3199,Tue,02/10/18,02:32:31,8
3200,Tue,02/10/18,02:33:31,7
3201,Tue,02/10/18,02:34:31,6
3202,Tue,02/10/18,02:35:31,5
3203,Tue,02/10/18,02:36:31,8
3204,Tue,02/10/18,02:37:31,7
3205,Tue,02/10/18,02:38:31,1
3206,Tue,02/10/18,02:39:31,6
